;id;user;context;title;section;is_impossible;question;end;start;answer;type;modanswer
3271;568;6;"A női ruhák esetében – miután ezek sokkal nagyobb mértékben állnak a divatváltozások és az egyéni ízlések hatása alatt – a tömeggyártás csak sokkal később, az 1920-as évektől terjedt el. Ebben – a ruhagyártáshoz használt gépek körében végbement nagyarányú fejlődés mellett – nagy szerepe volt a reklámipar fejlődésének, az áruházláncok, katalógusáruházak kialakulásának. Ez a folyamat hozta magával a testméreteken alapuló egységes méretszabványok megalkotását is, amit első ízben 1939–1940-ben 15 ezer amerikai nő méreteinek felmérésével állítottak össze és 1941-ben publikáltak.
";Ruhaipar;A ruhaipar kialakulása;False;Mi segítette elő a ruhák tömeggyártását?;318;293;a reklámipar fejlődésének;['Más a pontos válasz'];['a reklámipar fejlődése']
4940;924;3;"Mikor Róma terjeszkedni kezdett Görögország felé, a játékok már folyamatosan vesztettek jelentőségükből. Miután I. Theodosius római császár i. sz. 393-ban államvallássá nyilvánította a kereszténységet és betiltotta a pogány rendezvényeket, az olümpiai játékok is erre a sorsra kerültek. A játékokat legközelebb 1503 év múlva elevenítették fel újra.
Az ókori játékokon csak férfiak vehettek részt a versenyszámokban, és valamennyi sportoló meztelenül versenyzett az olimpián. A győzteseknek nem csak az első helyért járó dicsőség járt, hanem különböző jelképes díjakat is. Olümpiában olajfaágból, Püthóban babérből, Nemeában és Iszthmoszban vadzellerből font koszorúval is megkoronázták. Az olajág a remény és béke jelképe volt. Míg az olajág szimbóluma elért egészen az ókori játékoktól annak modern újjászületéséig, számos új olimpiai szimbólum is beépült az újkori olimpiai játékok történetébe. Például a lánghordozás az ókori olimpiai játékoknak nem volt része, noha az olimpiától függetlenül már akkoriban is rendeztek fáklyás váltófutásokat. Természetesen az ötkarikás zászló is új szimbólum, az ókori Görögországban nem használták, de az arany-, ezüst- és bronzérmek rendszere is új.
";Olimpiai játékok;Az ókori olümpiai játékok;False;Melyek azok a szimbólumok, amelyeket csak az újkori olimpiákon használnak?;1182;1141;az arany-, ezüst- és bronzérmek rendszere;[];
9223;1611;5;"Hazatérése után Monroe másfél éves szabadságot vett ki, hogy a magánéletére koncentrálhasson. Ő és férje ideje egy részét New York-i lakásukban, valamint connecticuti, 18. században épült farmházukban töltötték. 1957 közepén teherbe esett, de méhenkívüli terhesség volt, ezért abortálni kellett. Egy évvel később ismét elvetélt. Nőgyógyászati problémáinak (a fentieken kívül erős menstruációs fájdalmaktól is szenvedett) elsődleges oka endometriózis volt. Egyes (bizonyítatlan) feltételezések szerint pályája korábbi szakaszában több abortusza is volt, és ezek miatt volt később képtelen gyerek kihordására. Halála utáni boncolási jegyzőkönyve nem említi abortuszok nyomait. Ebben az időszakban kis időt kórházban töltött, mert túl nagy adag barbiturátot vett be. Mivel nem tudott megegyezni Greene-nel (akit sikkasztással is gyanúsított), megvásárolta részét az MMP-ben.
";Marilyn Monroe;Házassága Arthur Millerrel (1956–59);False;Hol volt farmháza Marilyn Monroe-nak és a férjének?;166;154;connecticuti;['Más a pontos válasz'];['Connecticutban']
12114;2340;5;"A bazilika padlószinttől számított 120 méter magas kupoláját a főoltár fölé építették. Súlyát négy hatalmas, 45 méter magas és 71 méter kerületű pillér hordozza. A kupola díszítésére VIII. Kelemen adott megbízást Giuseppe Cesarinak, ismertebb nevén Cavalier d'Arpinónak, aki 1603 és 1612 között készítette el azokat a rajzokat, amelyek alapján a kor legtehetségesebb mozaikművészei dolgoztak. A csegelyeken, nyolc méter magas medalionokban a négy evangélista mozaikképe látható.
Fölöttük, a kupoladob alsó részén két méter magas, fekete betűkkel, arany háttér elé a következő latin nyelvű szöveget írták: TV ES PETRVS ET SVPER HANC PETRAM AEDIFICABO ECCLESIAM MEAM ET TIBI DABO CLAVES REGNI CAELORVM Péter (szikla) vagy, erre a sziklára építem egyházamat. Neked adom a mennyek országa kulcsait. (Máté evangéliuma 16,18, katolikus Biblia, Szent István Társulat) A felirat a kupoladobba vágott tizenhat ablakon keresztül kap megfelelő világítást.
";Szent Péter-bazilika;A kupola;False;Hány pillér tartja a Szent Péter-bazilika kupoláját?;98;94;négy;[];
6230;1098;3;"A gyémánt színe változatos. A teljesen színtelen, víztiszta ásványtól kezdve előfordul sárga, zöld, barna, piros, rózsaszínű, szürke, kék és fekete gyémánt is. A szín nagy hatással van az értékre is. A legtisztábbak az indiai gyémántok, a legszínesebbek pedig a dél-afrikaiak.
A színtelen kövek között a teljes víztisztaság szerint megkülönböztetnek első, második és harmadik vízű köveket. Némely teljesen színtelen és átlátszó kő kékesbe hajló fényű, ezek értéke a legmagasabb. Leginkább az indiai gyémántokra jellemző, de Brazíliában is találtak hasonló ásványokat.
";Gyémánt;Szín;False;Mi befolyásolja a gyémánt értékét?;166;160;A szín;['Más a pontos válasz'];['többek között a színe']
13379;2793;4;"Marosvásárhely három földrajzi tájegység találkozásánál fekszik (Mezőség, Maros-völgye és Nyárádmente), mintegy 320 méterrel tengerszint felett. A város a Maros mindkét partjára kiterjed, a központ és a városnegyedek nagy része azonban a folyó bal partján fekszik. A belvárostól nem messze található a város legmagasabb pontja, a Somos-tető, amely a város egyik legfontosabb turisztikai állomása, az itt található állatkertnek is köszönhetően.
A várost a következő községek veszik körbe: Marosszentgyörgy, Jedd, Marosszentanna, Marosszentkirály, Koronka és Maroskeresztúr.
Távolságok néhány fontosabb romániai városhoz képest:
Bukarest vasúton 448 km, közúton 346 km
Brassó vasúton 282 km, közúton 171 km
Kolozsvár vasúton 127 km, közúton 105 km
Nagyszeben vasúton 189 km, közúton 124 km
";Marosvásárhely;Fekvése;False;Mekkora Marosvásárhely tengerszint feletti magassága?;124;112;320 méterrel;['Más a pontos válasz'];['320 méter']
12833;2652;5;"A dzsilau khána jelentése: „a ház előtt”. Ez szolgált a síremlék látogatóinak gyülekezőhelyéül, illetve itt tartotta meg a sah Mumtáz Mahal halálának első évfordulóját is. A területet Lord Curzon 1900–1908 között helyreállíttatta.
Az előudvarnak összesen négy kapuja van, ebből az egyik a fenti, csár bágba vezető északi főkapu. A karavánszerájba továbbvezető déli kapu a Szírhi darváza, amely hasonló a többihez, de azoknál magasabb, a terület lejtése miatt. Mind az előudvar, mind a karavánszeráj felől lépcsők vezetnek a kapu szintjére. A nyugati (Fatehpuri darváza) és a keleti (Fatehábádi darváza) kapukat főleg a turisták használják. A főkapuhoz hasonlóan ezek is vörös homokkőből épültek. Külső homlokzatuk szögletes keretet kapott, amely egy ívánt fog közre. A kapu tetejének szintje fölé két oldalon dísztornyok nyúlnak, felső mellvédjét vésett relief, és a mogul építészetre jellemző sokcsúcsú fogazat díszíti. A kapuk belső, udvarra néző oldala díszítettebb, a kapu ívét két sorban falmélyedések gazdagítják.
";Tádzs Mahal;Előudvar (dzsilau khána);False;A Tádzs Mahal előudvarának hány kapuja van?;259;255;négy;[];
9047;1581;5;"Törökország népszerű turistacélpont, 2007-ben közel 19 millió külföldi látogató érkezett az országba. Főként az úgynevezett „török riviéra”, azaz az Égei-tenger és a Földközi-tenger partján, 8000 kilométernyi homokos tengerparton fekvő üdülővárosok és falvak közkedveltek. A nyári szezon itt már április végén elkezdődik és egyes helyeken egészen október végéig tart, a kedvező időjárási viszonyoknak köszönhetően. Az antalyaiak például úgy tartják, náluk húsz évente egyszer esik hó télen, akkor sem marad meg pár óránál tovább, a nyár folyamán pedig nagyon ritkán esik az eső. A leglátogatottabb üdülőváros Antalya, de kedvelt még Alanya, Kemer, Marmaris, a festői szépségű Fethiye, Bodrum és Çeşme is. A nyári időszakban a riviérán sok a főként német, kelet-európai, de leginkább orosz turista, de egyre több az arab látogató is. Antalya külön érdekessége, hogy a várost gyűrűként körülölelő Toros-hegységben télen síelni is lehet, utána pedig fürdeni a tengerben.
";Törökország;Turizmus;False;Mit nevezünk török riviérának?;189;146;az Égei-tenger és a Földközi-tenger partján;['Más a pontos válasz'];['az Égei-tenger és a Földközi-tenger partját']
3926;682;4;"A következő évszázadokban a politikai és pártharcok, a gazdasági nehézségek okozta pénzhiány hagytak nyomot az épület állagában, így például a belső díszítés és a mozaikok megsínylették a képrombolás (ikonoklaszmosz, 725–843) időszakát is. A megbékélés időszakában, 867–886 között helyreállítási munkálatok indulhattak, amelyeket földrengés zavart meg 869-ben. A 7. századtól a 15. századig huszonhárom természeti csapás okozott kárt az épületben. A 10. század utolsó éveiben kupolája ismét beomlott, 989-ben Tiridatész örmény származású építész építette újjá.
Mintegy ezer évig az Hagia Szophia volt a konstantinápolyi patriarchátus székhelye. A Latin Császárság (1204-1261) idején a keresztesek kifosztották és római katolikus templommá alakították át. Ebben az időszakban az Hagia Szophiát komoly károk érték, díszeit elszállították, többek között pompás bronz főkapuját is. Statikai megerősítését már a velenceiek is elkezdték. A templom nyugati oldalán támíveket emeltek, illetve építettek egy harangtornyot a nyugati homlokzat elé. Ez mára már elpusztult, bár korabeli források szerint a 18. század elején még fennállt.
";Hagia Szophia;Története;False;Mikor vitték el az Hagia Szophia bronzkapuját?;682;645;A Latin Császárság (1204-1261) idején;[];
12827;2651;5;"A négy 47 méter magas, egyforma minaret a mauzóleum mintegy öt méter magas platformjának sarkain áll. A mogul építészetben a minaretek használata a 17. századra nyúlik vissza, és valószínűleg az Oszmán Birodalom hatására alakult ki. A minaretek száma és magassága eredetileg a mecset rangját jelezte. A Tádzs minaretjeinek díszítése a szokványos megoldásoknál egyedibb, a falazat ívelt márványtáblái fekete márvánnyal keretezettek. A felfelé keskenyedő építményen három körerkély helyezkedik el, egyenlő távolságban, tetejére csatrit helyeztek. Az erkélyekre a kijutást négyzetes ajtók biztosítják, belül csigalépcső vezet a magasba. A falak egyhangúságát kisebb, négyzet alakú rácsos ablakok törik meg. A minaretek nem látogathatók.
";Tádzs Mahal;Minaretek;False;Hány körerkély van a Tádzs Mahal minaretjein?;469;464;három;[];
